"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1034885034510102528",2018-08-29 19:26:34,"127702128","vzlapaz","Nuevo apagón se suma a las fallas eléctricas de esta semana en zonas de Caracas. #SinLuz","Twitter for iPhone",FALSE,FALSE,0,1
"1033130548535980032",2018-08-24 23:14:52,"152822283","froilanrodrigue","Otro apagón más, que quemará bombillas, aparatos electrodomésticos etc, gracias a la maldita revolucion bolivariana de mierda que acabo con este pais. Ojala y uno de esos apagones electrocute al inepto coño de su madre, presidente de Corpoelec...","Twitter for Android",FALSE,FALSE,0,0
"1033178795824566278",2018-08-25 02:26:35,"152822283","froilanrodrigue","Nuevamente invadidos por la oscuridad, otro apagón, coño ya esta vaina es insoportable, no joda. Hasta cuando estas malditas lacras comunistas de mierda, van a seguir aniquilando y destruyendo a este pais. GCDM, presidente de Corpoelec, vete a donde saliste, a la mierda.","Twitter for Android",FALSE,FALSE,0,0
"1034889596180545536",2018-08-29 19:44:41,"152822283","froilanrodrigue","Hoy estamos padeciendo un horrible apagón que lleva mas de dos horas y solamente nos podemos quejar a través de las redes sociales, ya que ante la ausencia de gobierno no tenemos a quien quejarnos y acudir. Venezuela un pais destruido y sin nada, convertido en un país invisible.","Twitter for Android",FALSE,FALSE,0,0
"1033387684247609345",2018-08-25 16:16:37,"152822283","froilanrodrigue","Si algo es normal, si algo es rutina en este bendito país, desgobernado por estas malditas lacras socialistas de mierda, es la ausencia de los servicios publicos, no hay luz, agua, gas etc. En este momento estamos soportando de manera inclemente otro apagón GCDM...","Twitter for Android",FALSE,FALSE,1,0
"1034889576274386944",2018-08-29 19:44:36,"84752383","oswaldoquiroz","Solamente veo #Apagon #SinLuz en TT cuando se va en Caracas. y Maracaibo todos los dias nada.","Twitter Web Client",FALSE,FALSE,1,0
"1034889451485294593",2018-08-29 19:44:07,"338723397","la_balbas","Hoy era el día de la desconexión: se murió mi teléfono, hay un apagón. Y yo aquí, robándole conexión a mi mamá para trabajar, con la esperanza de que no se me quede la computadora sin batería antes de que vuelva la electriciDARK.","Twitter Web Client",FALSE,FALSE,11,5
"1034889382233350145",2018-08-29 19:43:50,"2682920203","elmacacohipico","#Apagón La Candelaria sin luz, hasta cuando tanta ineptud y mediocridad??","Twitter for Android",FALSE,FALSE,1,0
"1034889318693830661",2018-08-29 19:43:35,"2463836414","DUINCONSUELOC","TERCER APAGON EN MENOS DE 1 MES Y LO MAS GRAVE, MOTTA SIGUE EN EL CARGO  @maduro_pt @DrodriguezVen @DPresidencia @PresidencialVen @vladimirpadrino #SinLuz","Twitter Web Client",FALSE,FALSE,1,0
"1034889315988500480",2018-08-29 19:43:34,"3344871441","elizasantantana","A esta hora 3:47 pm las tres líneas afectadas por apagón https://t.co/iVuNc3R6ZB","Twitter for Android",TRUE,FALSE,0,2
"1034883421548498945",2018-08-29 19:20:09,"3344871441","elizasantantana","Sin Metro toda Caracas las 3 líneas afectadas por apagón. Sin luz centro de Caracas.","Twitter for Android",FALSE,FALSE,8,19
"1034889259214426112",2018-08-29 19:43:21,"145674493","Antoni710","Para los simpatizantes del régimen le presentó a su MONSTRUO... Luego de 20 años de desidia, mala gerencia, robos, incapacidad y muchos ingredientes más de la peor gama. Va a ser un placer ver como se los devora! #apagon #vaacaer #SOSVenezuela","Twitter for Android",FALSE,FALSE,0,1
"1034889240495226880",2018-08-29 19:43:16,"54713891","SergioNovelli","Reportan nuevo apagón en varias partes de Venezuela. Principalmente en Caracas. Quién será el culpable esta vez? Se escuchan sugerencias!!!!","Twitter for iPhone",FALSE,FALSE,392,558
"1034889156995018752",2018-08-29 19:42:56,"2419619214","DATEAD2","HISTORIA:
.
""para el pueblo romano matar a un tirano constituiría la acción más honrada y útil que se pudiera acometer y que la muerte violenta sería su destino natural en pago por su crueldad y mal gobierno""
.
#29Ago #Apagon Unidad Tributaria","Twitter Web Client",FALSE,FALSE,0,3
"1034889084966187014",2018-08-29 19:42:39,"144081116","KenRuiiz","#Apagon hasta cuando la patria jodiendo con esos fucking apagones de mierda...","Twitter for Android",FALSE,FALSE,0,0
"1034889081023606790",2018-08-29 19:42:38,"130699423","fjmaring","@LDanieri Para completar hay un apagón en Caracas","Twitter for Android",FALSE,FALSE,0,1
"1034889055031488515",2018-08-29 19:42:32,"56141087","jdonascimento","Apagón en Caracas... Sin metro ...","Twitter for Android",FALSE,FALSE,0,0
"1034888938673070081",2018-08-29 19:42:04,"1033034937681752064","Angleo1801","Pasó Motta Dominguez y dijo que esta comiendo un cachito con una malta. Que despues informa que el #Apagon Fue generado por un saboteo de la ultraderecha que picaron unos cablecitos de televisor 

Los Palos Grandes  
El Rosal 
San Bernardino 
#SinLuz","Twitter Web Client",FALSE,FALSE,8,14
"1034886985729626112",2018-08-29 19:34:19,"1033034937681752064","Angleo1801","#Apagon 

Volvieron las iguana.... https://t.co/N1RSscFArb","Twitter Web Client",FALSE,FALSE,43,52
"1034888905315766272",2018-08-29 19:41:56,"1571619786","al3jandroooo","Che tremendo apagon desde wilde a avellaneda . Lpm y se viene el partido","Twitter for Android",FALSE,FALSE,2,0
"1034888903281598466",2018-08-29 19:41:56,"1862506788","HayberF","03:40 PM seguimos en la plaza Francia de Altamira, a pesar del colapso en nuestra ciudad por el apagón aquí seguimos recolectando insumos para el sur del país #29Ago #VoluntadParaAyudar https://t.co/DcyUEsoiA0","Twitter for Android",FALSE,FALSE,23,34
"1034883135362629632",2018-08-29 19:19:01,"1862506788","HayberF","02:50 PM se registra un nuevo apagón en #Caracas colapsando la capital de nuestro país #29Ago","Twitter for Android",FALSE,FALSE,5,22
"1034888900932714498",2018-08-29 19:41:55,"48162345","soyselenah","Qué especie ocasionaría el #Apagon en Caracas?","Twitter for Android",FALSE,FALSE,2,0
"1034888875523682304",2018-08-29 19:41:49,"86439301","elpolitikom","#29Ago #Apagon mientras todo esto ocurre no entiendo para que la @AsambleaVE continua sesionando, sobre temas que todos sabemos y en nada, ayudan, hagan algo para salir de maduro y asi la gente los quiera de nuevo en vez de continuar en una AN moribunda.
Saquen a MaduroYa.","Twitter for Android",FALSE,FALSE,0,0
"1034888596912844800",2018-08-29 19:40:43,"2278050394","luisematta","¡Venezuela potencia! Se registró apagón en varias zonas de la Gran Caracas  via @El_Cooperante https://t.co/QYPmSWdTyn","Twitter Web Client",FALSE,FALSE,0,0
"1034888870612152320",2018-08-29 19:41:48,"2278050394","luisematta","Metro de Caracas no presta servicio por el apagón  https://t.co/ZbI4qZaySU vía @elnacionalweb","Twitter Web Client",FALSE,FALSE,0,0
"1034884894793588737",2018-08-29 19:26:00,"2278050394","luisematta","Apagón en diferentes zonas de Caracas https://t.co/2tVpt29KOT vía @elnacionalweb","Twitter Web Client",FALSE,FALSE,0,0
"1034888820540420096",2018-08-29 19:41:36,"826620840443858944","noticia_real","Colapso en el sistema eléctrico: Reportan apagón en varios estados del país https://t.co/NNsw0KJD2u https://t.co/VNHWySGjyw","dlvr.it",FALSE,FALSE,0,0
"1034888745525202944",2018-08-29 19:41:18,"850013507819114496","jodedor61","EL VENGATIVO ""Jorge Rodriguez""  EN  Los Palos Grandes ... #29Ago  #AumentaProduccionPetrolera Pensionados San Bernardino IVSS #FelizMiercoles #RosalesALa1 La Castellana #Apagón VP de Comunicación Unidad Tributaria Ensayos Nucleares Comisión Delegada https://t.co/NWz90wY3v1","Twitter Web Client",FALSE,FALSE,1,6
"1034887264503885824",2018-08-29 19:35:25,"850013507819114496","jodedor61","EL VENGATIVO ""Jorge Rodriguez""  EN  Los Palos Grandes ... #29Ago  #AumentaProduccionPetrolera Pensionados San Bernardino IVSS #FelizMiercoles #RosalesALa1 La Castellana #Apagón VP de Comunicación Unidad Tributaria Ensayos Nucleares Comisión Delegada https://t.co/HSqm30spEE","Twitter Web Client",FALSE,FALSE,15,42
"1034888685672714244",2018-08-29 19:41:04,"44145131","noticierovv","#AlMomentoVV #29Ago Metro de Caracas:Sin servicio comercial en ninguna de las lineas por falla eléctrica #NoticieroVenevision https://t.co/YsVWkKuum1 https://t.co/RA9SnN97GO","TweetDeck",FALSE,FALSE,3,15
"1034884081857769472",2018-08-29 19:22:46,"44145131","noticierovv","#Nacionales #29Ago Registran apagón en diferentes zonas de Caracas #NoticieroVenevision https://t.co/YsVWkKuum1 https://t.co/MA9GJV8oc6","TweetDeck",FALSE,FALSE,3,5
"1034884970437849090",2018-08-29 19:26:18,"83641685","mafergon","La Caracas Metropolitana se quedó sin servicios eléctrico  y distintos sectores aún permanecen sin luz. #apagon #29Ago","Twitter for Android",FALSE,FALSE,0,0
"1034884957355888640",2018-08-29 19:26:15,"83641685","mafergon","#29Ago Cerca de 15 minutos estuvimos sin electricidad en Los Palos Grandes (Chacao). Un apagón no muy largo pero si con varias idas y venidas.","Twitter for Android",FALSE,FALSE,0,1
"1034884959130058752",2018-08-29 19:26:16,"83641685","mafergon","Según reportes que van llegando a la redacción de @Analitica otras zonas de Baruta, Sucre, Libertador y El Hatillo también se vieron afectadas por este #Apagon #29Ago","Twitter for Android",FALSE,FALSE,0,0
"1034886665662353408",2018-08-29 19:33:03,"83641685","mafergon","Reportan que en distintas líneas del @metro_caracas fueron cerradas porque el #apagon afectó al sistema subterráneo. Usuario ""caminan a mares"" por la Av. Francisco de Miranda según @FloresTaizen","Twitter for Android",FALSE,FALSE,1,0
"1034887176423661568",2018-08-29 19:35:04,"83641685","mafergon","Aún no hay reportes de parte del ministro @LMOTTAD acerca de las razones del #apagon de este #29Ago","Twitter for Android",FALSE,FALSE,0,0
"1034888658929811461",2018-08-29 19:40:58,"83641685","mafergon","En el video de @FloresTaizen para @Analitica se puede ver la situación en Altamira por el #apagon registrado en la Caracas Metropolitana este #29Ago https://t.co/5QPDBKvhs8","Twitter for Android",FALSE,FALSE,0,5
"1034888648913772545",2018-08-29 19:40:55,"157171269","Yasoud","#Apagón en Maturín.","Twitter for iPhone",FALSE,FALSE,0,0
"1034888585399422977",2018-08-29 19:40:40,"565543018","MaidelyM","Ke biba ke ziga la rebolusion ke biba ke biba (8) #Apagon 😡","Twitter for Android",FALSE,FALSE,2,0
"1034888576473935876",2018-08-29 19:40:38,"501126276","MarR0122","#29agosto Nuevo apagón en Caracas,  @NaranjaRA @soldadoDfranela @traffiCARACAS","Twitter Web Client",FALSE,FALSE,0,0
"1034888541015293952",2018-08-29 19:40:30,"87380856","fiucv","Gran apagon! Iguanas al poder","Twitter Web Client",FALSE,FALSE,4,5
"1034888536401629184",2018-08-29 19:40:29,"66448187","ADemocratica","#Apagon en toda Caracas, nuevamente toda la ciudad se para, mientras el gobierno se ocupa de seguir dictando medidas que no suplen ni ayudan a solventar la crisis que vive el país, lejos de ello solo la agravan #29Ago","Twitter for Android",FALSE,FALSE,24,40
"1034888474757943296",2018-08-29 19:40:14,"72732893","ErikaOSanoja","Reportan apagón en diversas zonas de la Gran Caracas.","Twitter for Android",FALSE,FALSE,13,35
"1034888351281815554",2018-08-29 19:39:44,"725415719022788610","HalcyonChAlex","Apagón que inhabilitó las actividades del metro el día de hoy. #29Ago","Mobile Web (M2)",FALSE,FALSE,0,0
"1034888351176904704",2018-08-29 19:39:44,"87658476","DanielAlvarezRo","Apagón en Caracas","Twitter Web Client",FALSE,FALSE,0,0
"1034888316796235776",2018-08-29 19:39:36,"890251954324205568","alfonso_baroni","@pedroluisflores También hubo apagón en La California Norte.","Twitter Web Client",FALSE,FALSE,0,0
"1033098595514368000",2018-08-24 21:07:53,"142861947","SIVICOdigital","#Urgente Nuevo apagón general en El Zulia https://t.co/1jbyhkT9UK","TweetDeck",FALSE,FALSE,7,32
"1034888194318376960",2018-08-29 19:39:07,"142861947","SIVICOdigital","Se registra apagón eléctrico en varias zonas de Caracas. Entre ellas La Florida, Los Palos Grandes, San Bernardino, Los Dos Caminos, La Paz, La Castellana, La California, Colinas de Vista Alegre, El Hatillo y Los Ruices. Envíanos tu reporte con la etiqueta #CaracasSinLuz https://t.co/HP2BrvtYcI","TweetDeck",FALSE,FALSE,2,9
"1033143421542850562",2018-08-25 00:06:01,"142861947","SIVICOdigital","Pacientes renales afectados por nuevo apagón en El Zulia https://t.co/9S1RwAvMIn","TweetDeck",FALSE,FALSE,6,43
"1034888168548560896",2018-08-29 19:39:01,"713138461478400001","TecnoGamerJW","Se fue la luz y yo editando un gameplay a tope, menudo día del gamer. #DiadelGamer #apagon","Twitter Web Client",FALSE,FALSE,5,1
"1034888166774398977",2018-08-29 19:39:00,"108430488","JuanGarridoV","@JuanchoGarrido Te informo que ya funciona perfectamente a pesar del apagòn de hace un rato y de la nula ayuda de tu parte,por lo menos tengo el placer de haberlo hecho solo","Twitter Web Client",FALSE,FALSE,0,0
"1034887990391304192",2018-08-29 19:38:18,"91198711","cosconuts","@eltuiterdejorge Oh gosh. La última vez que hubo un mega apagón (par de horas ¬¬) en Caracas, pasamos varios días sin electricidad en Maracaibo heeelp","Twitter for Android",FALSE,FALSE,0,0
"1034887965254864897",2018-08-29 19:38:12,"234919586","DefiendeTuVoz","Se registra apagón en varios sectores de Caracas: Alta Florida, 
La Campiña, Av. Universidad, La Castellana, San Bernardino, El Rosal, Los Dos Caminos, La Unión en el Hatillo, Chacao, El Márquez, Guarenas - Guatire y Petare.","Twitter Web Client",FALSE,FALSE,2,3
"1034882308074078209",2018-08-29 19:15:44,"110867854","jcarolinaisava","Otro apagón?","Twitter for Android",FALSE,FALSE,3,3
"1033068204887826432",2018-08-24 19:07:08,"110867854","jcarolinaisava","#24Ago #Vídeo #Zulia Apagón general en Maracaibo. Reporta: @LDanieri https://t.co/blTvEFKcB7","Twitter for Android",FALSE,FALSE,4,30
"1032424907127382018",2018-08-23 00:30:54,"110867854","jcarolinaisava","#22Ago #Anzoátegui @manuelferreiraG Alcalde de Lechería informa sobre al apagón de más de 16 horas en el estado Anzoátegui. 🎥 Prensa Alcaldía https://t.co/KsgKm5Q7CQ","Twitter for Android",FALSE,FALSE,3,13
"1032368153190260736",2018-08-22 20:45:22,"110867854","jcarolinaisava","#22Ahí #Sucre Apagón general en #Cumaná más de 5 horas sin luz, pocos lugares con señal de datos de telefonía. @corpoelecsucre pueden informar la falla?","Twitter for Android",FALSE,FALSE,10,69
"1034887901706940416",2018-08-29 19:37:57,"110867854","jcarolinaisava","#29Ago #Venezuela Reportan apagón en varios estados del país. Cojedes, Merida, Miranda, Zulia, Nva Esparta, Sucre y Lara. https://t.co/wdZ0k86yzh","Twitter for Android",FALSE,FALSE,7,24
"1034883209341952006",2018-08-29 19:19:18,"110867854","jcarolinaisava","#29Ago #Venezuela #NoticiaEnDesarrollo En el estado #Sucre se reporta apagón al menos en 6 de los 15 municipios que conforman la entidad, incluyendo la capital. https://t.co/Z8c0YQCTBS","Twitter for Android",FALSE,FALSE,2,5
"1034887897189699591",2018-08-29 19:37:56,"62078963","comunicadorsoci","Mira lo que pasó en el minuto 13:17 de la transmisión de @VPITV: #Envivo se reporta apagón en varias zonas de Carac… https://t.co/R3yrAhh5Mn","Periscope",FALSE,FALSE,0,0
"1034887878386634753",2018-08-29 19:37:52,"109907125","bati_jesy","@Nathantorrealba Si. Fue peor, apagón en varias partes de la ciudad.","Twitter for Android",FALSE,FALSE,0,0
"1034887839538929665",2018-08-29 19:37:42,"196577683","feyalegria975fm","#29Ago Se reporta #Apagon al oeste de la ciudad de #Barqusimeto.","Twitter Web Client",FALSE,FALSE,0,9
"1034887793758142464",2018-08-29 19:37:31,"883102610","MICHELEJJACKSON",".@MICHELEJJACKSON
HOla:

#Apagón
#SinLuz 〰🕯

Reportando un apagón 
a las: 
14:30 - 15:30
aproximadamente.

Zona: Municipio Este - Chacao 🌲🌲💚🌲
(en conocimiento hasta ahora). 

Estado actual: Normal

MJ. *♥*","Twitter for Android",FALSE,FALSE,0,1
"1034887743522922496",2018-08-29 19:37:19,"292596336","JeremiasRguez","Nuevo apagón en Venezuela. @NicolasMaduro por más que quieras el país no te pertenece, y tanto tú como @diosdacabello y el resto de tus secuaces pagarán por el dolor, las muertes y el exilio de cientos de venezolanos. ¡Larguense ya malandros!","Twitter for Android",FALSE,FALSE,0,0
"1034887692352409600",2018-08-29 19:37:07,"181196567","MarbeGuzman","Apagón nacional en #Venezuela. Hasta cuando dios mio. Ten piedad y misericordia de todos nosotros","Twitter for Android",FALSE,FALSE,0,0
"1034887682969747456",2018-08-29 19:37:05,"64752048","_yaya_m","#Apagon ... menos mal en casa ... pobre gente que está en la calle a esta hora 😓","Twitter Web Client",FALSE,FALSE,1,0
"1031873059953750016",2018-08-21 11:58:03,"310792594","LESSIMARCANO","Apagón en El Hatillo... https://t.co/dK2Sv4sm18","Twitter for Android",FALSE,FALSE,2,5
"1034887643593629697",2018-08-29 19:36:56,"310792594","LESSIMARCANO","No faltaba el #Apagon de Caracas","Twitter for Android",FALSE,FALSE,5,6
"1034887584638545920",2018-08-29 19:36:42,"89622058","aisha_728","Gran apagón reportan desde la guaira el aereopuerto solo con planta eléctrica ... algunas zonas de Caracas afectadas.","Twitter for iPhone",FALSE,FALSE,5,8
"1034887561074892801",2018-08-29 19:36:36,"27692289","angycamposi","#apagon Catia La Mar sin luz","Twitter Lite",FALSE,FALSE,1,1
"1034887523607175168",2018-08-29 19:36:27,"160728082","reynaverar","@trafficPUERTO @trafficMGTA sin luz en Pampatar Margarita Apagón?!","Twitter for Android",FALSE,FALSE,0,0
"1034887384477978625",2018-08-29 19:35:54,"144854505","Lelyta24","Ya llego la luz en San Martin #Apagon","Twitter Web Client",FALSE,FALSE,1,1
"1034887381768445953",2018-08-29 19:35:53,"29059474","lagranciudad","Reportan nuevo #Apagón: Zonas de Caracas, Guarenas-Guatire, Valles del Tuy, parte de Carabobo y Vargas sin luz desde hace más de 20 minutos este #29Ago https://t.co/uKsmwnH27T","Twitter Web Client",FALSE,FALSE,4,14
"1034887320149942278",2018-08-29 19:35:39,"707595344394264581","AdolfoLupo","@robsiss ASI ES FUE UN APAGON FLASH.","Twitter Web Client",FALSE,FALSE,1,0
"1034887283244232704",2018-08-29 19:35:30,"94529497","Ptfrozen","Este es el apagón número???","TweetDeck",FALSE,FALSE,0,0
"1034887168043479040",2018-08-29 19:35:02,"2483078686","MaykerDaz","Vamos a esperar cual será la historia de @CORPOELECinfo  acerca del #apagon","Twitter Web Client",FALSE,FALSE,1,0
"1034887140927254529",2018-08-29 19:34:56,"226708109","crestaceo","#Apagon 🇻🇪","Twitter Web Client",FALSE,FALSE,0,0
"1034887131397808128",2018-08-29 19:34:54,"888954972590755841","csaavedrareport","Reportan apagón en varios estados. Hasta los momentos se confirma #Miranda, #DistritoCapital, #NuevaEsparta y parte de #Carabobo sin luz #29Ago","Twitter for Android",FALSE,FALSE,1,2
"1034887111491690496",2018-08-29 19:34:49,"21336983","GuillermoA","Volvió la electricidad. Hasta el próximo apagón. Y así hasta que nos acostumbremos a estar a oscuras. Total, terminamos acostumbrándonos a todo","Twitter Web Client",FALSE,FALSE,0,0
"1034097202048708608",2018-08-27 15:16:00,"87011132","Juancavidal","#VIDALdenuncia Mariches lleva 2 días sin luz. Terrazas del Ávila sufrió #apagón está mañana. El Carpintero sin agua, al igual que Turumo y Caucaguita. Así trata Maduro al municipio Sucre.","Twitter for Android",FALSE,FALSE,12,13
"1034887106244562946",2018-08-29 19:34:48,"87011132","Juancavidal","¡ATENCIÓN! #Apagón en varias zonas de Caracas, pasajeros se encuentran caminando sobres los rieles del metro de caracas ¡Importante tomar sus precauciones! #29Ago https://t.co/R0l2dPpS3k","Twitter for Android",FALSE,FALSE,100,333
"1032250558692962305",2018-08-22 12:58:06,"87011132","Juancavidal","#VIDALdenuncia #Apagon Mientras el Sr. @Lmottad Presidente de @CORPOELECinfo pierde el tiempo en politiquería panfletaria, la parroquia Filas de Mariches es afectada por 5 día sin energía eléctrica. https://t.co/gLC44aRWRe","Twitter for Android",FALSE,FALSE,7,9
"1034887028347940866",2018-08-29 19:34:29,"71073358","antoniocasique","Se fue hace 30 min. la luz en Artigas - Av. San Martín Caracas y acaba de llegar- Dicho apagón afecta las comunicaciones tanto llamadas, sms e Internet. #Apagón","Twitter Web Client",FALSE,FALSE,0,0
"1034886972811223041",2018-08-29 19:34:16,"1018218050804441089","_soyUnaPersona_","Nuevo apagón se registró en la temporada. El suizo va poco a poco subiendo su nivel. Hoy venció al joven Humbert (7-6 4-6 6-3 7-5) #USOpen","Generador Twit Usuario",FALSE,FALSE,0,0
"1034886947536285697",2018-08-29 19:34:10,"834394087579058180","georginacaracas","@NTN24ve @NTN24 En Las Fuentes del Paraíso acaba de llegar la luz #Apagon 3:30pm #29Ago @traffiCARACAS","Twitter Web Client",FALSE,FALSE,0,0
"1034886888857985024",2018-08-29 19:33:56,"148145530","franklinjj33","Policías preparándose para dar una dosis de humanidad revolucionaria al pueblo en el desalojo de la estación Caracas del @ifetren por apagón eléctrico nacional... Eficiencia socialista al 200% https://t.co/arxtbE9AS3","Twitter for Android",FALSE,FALSE,0,0
"1034886836005552129",2018-08-29 19:33:43,"34048662","amandagomezn","¿A qué especie del reino animal achacará #Corporlec y los irresponsables del #régimen el #apagón de la tarde de hoy en varios estados de #Venezuela? 
#SinLuz #Crisis 
#29A #¿Quién tiene la culpa? Será #MaríaLaBollera?","Twitter for iPhone",FALSE,FALSE,29,26
"1034886824949362688",2018-08-29 19:33:40,"123888870","natayalah","La iguana haciendo de las suyas de nuevo APAGÓN Caracas https://t.co/IsvgrewdFZ","Twitter for Android",FALSE,FALSE,0,0
"1034886805588529153",2018-08-29 19:33:36,"115484913","Jonathan1310","Apagón Ccs","Twitter for Android",FALSE,FALSE,0,0
"1034886742522966017",2018-08-29 19:33:21,"39811300","miliurca","@franjogarces Viene el pronosticado apagón nacional.","Twitter for Android",FALSE,FALSE,0,0
"1034886643348594688",2018-08-29 19:32:57,"126466680","albertojfc","@NTN24ve @Takiones @NTN24 Los chorros sebucan y los palos grandes ! Fue un mini saboteo ... perdón mini apagón","Twitter for iPhone",FALSE,FALSE,0,0
"1034882790138015744",2018-08-29 19:17:39,"154078454","Odonto_UCV","Aquí en Caracas veinte minutos sin luz y ya da arrechera. Me pregunto como los Zulianos pueden aguantar esa vaina #apagon #sinluz #cortoelec","Twitter for iPad",FALSE,FALSE,4,3
"1034886616437927939",2018-08-29 19:32:51,"154078454","Odonto_UCV","Y cuál y cuál revolución / Sin esta vaina es hambre / Violencia y apagón / A.R. #apagón #SinLuz #Cortoelec #Iguana #MottaDominguez","Twitter for iPad",FALSE,FALSE,1,0
"1034875952654950402",2018-08-29 18:50:28,"154078454","Odonto_UCV","Que maldito este apagón con subidas y bajadas.  Los aparatos los pagará el #CDSM del BURRO!","Twitter for iPhone",FALSE,FALSE,2,0
"1034886571605061632",2018-08-29 19:32:40,"16070980","veroniquedesign","@metro_reporte @metroinforme la cuenta del Metro informó que NINGUNA linea presta servicio comercial por el apagón...hace 16 mins lo informaron","Twitter Web Client",FALSE,FALSE,0,2
"1034885566452645888",2018-08-29 19:28:40,"16070980","veroniquedesign","@traffiCARACAS 42 mins #sinluz apagon en que zonas?? Por aqui en Colegio de Ingenieros!! #caracas https://t.co/VIy7nUKnmh","Twitter Web Client",TRUE,FALSE,0,0
"1034886567582724096",2018-08-29 19:32:39,"98970192","rubenccs","Cual sera la causa en esta oportunidad del apagon","Twitter for Android",FALSE,FALSE,0,0
"1034886549735923712",2018-08-29 19:32:35,"3710646263","HeidiGabriela23","Margarita sin servicio electrico #Apagón","Twitter for Android",FALSE,FALSE,1,1
"1034886532459507712",2018-08-29 19:32:31,"112515754","indiochacao","Apagón en La Candelaria 2.57pm","Twitter for Android",FALSE,FALSE,0,0
"1034886530853220354",2018-08-29 19:32:30,"310619059","Mariumot1","#Apagon Los Dos Caminos","Mobile Web (M2)",FALSE,FALSE,1,1
"1034886522540044288",2018-08-29 19:32:28,"1017186754699423744","elsamuelrubio","Otro apagón en varios estados de Venezuela... El gobierno juega a la desesperación del pueblo, cuando los maten a coñazos no se quejen.","Twitter for Android",FALSE,FALSE,0,0
"1034886471466078208",2018-08-29 19:32:16,"574995048","esosa411","#Apagón en Caracas. #SinLuz otra de las grandes cagadas de éste maldito gobierno #29Ago #BastaYa","Twitter for iPhone",FALSE,FALSE,2,0
"1034886454374281216",2018-08-29 19:32:12,"184590249","Gomez_MCR","🎤🎶 Con el apagón que cosas suceden. ...que cosas suceden cosas el #Apagon 🎶","Twitter for Android",FALSE,FALSE,0,0
"1034886339018280961",2018-08-29 19:31:45,"3027271248","isbegsiax","@danielgcolina dos apagón por ahora","Twitter for Android",FALSE,FALSE,0,0
"1034886336283652097",2018-08-29 19:31:44,"111612821","oscar_a_f","""Panteón Nacional""

@LMOTTAD un APAGON EN CARACAS RATA

RESPONDE INEFICIENTE","Twitter Web Client",FALSE,FALSE,0,0
"1034886065444667392",2018-08-29 19:30:39,"111612821","oscar_a_f","""Unidad Tributaria""

@LMOTTAD un APAGON EN CARACAS RATA

RESPONDE INEFICIENTE","Twitter Web Client",FALSE,FALSE,0,0
"1034885945097703424",2018-08-29 19:30:11,"111612821","oscar_a_f","#Apagón

@LMOTTAD un PAGAON EN CARACAS RATA

RESPONDE INEFICIENTE","Twitter Web Client",FALSE,FALSE,0,0
"1034886193517801473",2018-08-29 19:31:10,"111612821","oscar_a_f","IVSS

@LMOTTAD un APAGON EN CARACAS RATA

RESPONDE INEFICIENTE","Twitter Web Client",FALSE,FALSE,0,0
"1034886240091484162",2018-08-29 19:31:21,"111612821","oscar_a_f","""Jorge Rodriguez""

@LMOTTAD un APAGON EN CARACAS RATA

RESPONDE INEFICIENTE","Twitter Web Client",FALSE,FALSE,0,0
"1034886032183967744",2018-08-29 19:30:31,"111612821","oscar_a_f","@LMOTTAD un APAGON EN CARACAS RATA

RESPONDE INEFICIENTE

 ""Unidad Tributaria""","Twitter Web Client",FALSE,FALSE,0,0
"1034885755091472384",2018-08-29 19:29:25,"111612821","oscar_a_f","#AumentaProduccionPetrolera

@LMOTTAD un APAGON EN CARACAS RATA

RESPONDE INEFICIENTE","Twitter Web Client",FALSE,FALSE,0,0
"1034886314779451392",2018-08-29 19:31:39,"57085156","Vero30seis","Por aquí ya llegó la luz, pero ha estado intermitente. Igual con un apagón anterior se dañó la batería de mi laptop y ahora no se carga. #LosPalosGrandes","Twitter Lite",FALSE,FALSE,0,0
"1034876176798502913",2018-08-29 18:51:22,"2334661493","AlbertoRodNews","ÚLTIMA HORA | Reportan nuevo apagón en varias zonas de la Gran Caracas.","Twitter for iPhone",FALSE,FALSE,274,703
"1034886309574332418",2018-08-29 19:31:38,"2334661493","AlbertoRodNews","Nuevo apagón en Venezuela.
Reportan varios estados sin servicio eléctrico.","Twitter for iPhone",FALSE,FALSE,164,407
"1034886293556215808",2018-08-29 19:31:34,"17230555","cburgazzi",".@CORPOELECinfo 
@LMOTTAD 
El apagón prosigue en Chulavista.
Esta semana ya estuvimos 26 hrs sin luz y ahora de nuevo. Al parecer regresó en otras zonas de Ccs; pero aquí seguimos sin luz.
@luisaguilarj","Twitter for Android",FALSE,FALSE,0,0
"1034886291542999040",2018-08-29 19:31:33,"205717853","Kesna2006","#edesur corte de electricidad en Avellaneda.  Te mato si me quemas la heladera!! #apagon @OficialEdesur","Twitter for Android",FALSE,FALSE,0,0
"1034886267207647233",2018-08-29 19:31:28,"442290033","mrsktyx","@LMOTTAD FALLAS EL SERVICIO ELECTRICO EN CARACAS....UN APAGON...","Twitter for Android",FALSE,FALSE,0,0
"1034886223431696384",2018-08-29 19:31:17,"113229568","maozache","#Apagón que pesadilla se ha convertido vivir en Caracas panas","Twitter for Android",FALSE,FALSE,0,0
